"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"44",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-07,2019-06-07 09:13:19,2025-02-26,36.9851,-76.159,"Navy",FALSE,0,FALSE,0.0288888888888888,NA,"0101000000E3C281902C0A53C0CBF8F719177E4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9851,-76.159,2019-06-07 09:11:35,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"TS11","740_-1523","A69-9001-7096",0.0288888888888888,NA,"01522726-789f-4625-96d1-d538b6db2be5",0,2019
"45",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-11-08,2019-11-08 07:40:16,2025-02-26,36.72,-75.846,"Navy",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A01A2FDD24F652C05C8FC2F5285C4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.72,-75.846,2019-11-08 07:38:16,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 1","734_-1517","A69-9001-7096",0.0333333333333333,NA,"0155a849-705f-4876-abd3-95233398a10f",0,2019
"46",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-24,2019-08-24 03:37:35,2025-02-26,36.9577,-76.0488,"Navy",FALSE,0,FALSE,0.0269444444444444,NA,"0101000000F06DFAB31F0353C01F2E39EE947A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9577,-76.0488,2019-08-24 03:35:58,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"TS3","739_-1521","A69-9001-7096",0.0269444444444444,NA,"01695aa5-9f0b-4dd3-9cca-562725540cb3",0,2019
"47",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-13,2018-02-13 00:35:00,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000090F7AA95091B54C0AC21718FA5773C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4674,-80.4225,2018-02-13 00:34:00,"130800",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-9001-19025",0.0166666666666666,NA,"016ff6ba-72a8-4e43-99e3-d3d3e21f3d3b",0,2018
"48",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-20,2019-09-20 12:49:54,2025-02-26,36.8697,-75.871,"Navy",FALSE,0,FALSE,0.0186111111111111,NA,"010100000081608E1EBFF752C0FA27B858516F4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.8697,-75.871,2019-09-20 12:48:47,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB 9","737_-1517","A69-9001-7096",0.0186111111111111,NA,"01768857-40a4-4994-8877-8b21f0d94071",0,2019
"49",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-11,2017-10-11 03:01:30,2025-02-26,28.5759,-80.4805,"UFRA",FALSE,0,FALSE,0.0244444444444444,NA,"0101000000BB44F5D6C01E54C07A7077D66E933C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.5759,-80.4805,2017-10-11 03:00:02,"130800",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF02","572_-1610","A69-9001-19025",0.0244444444444444,NA,"017974b1-60a3-4fcd-a174-d35030b09bd4",0,2017
"50",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-23,2018-05-23 10:33:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-23 10:31:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"017ab3ab-0be0-4421-bb61-990c02d8f8ac",0,2018
"51",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-13,2020-08-13 06:05:08,2025-02-26,36.8606,-75.5545,"Navy",FALSE,0,FALSE,0.0488888888888888,NA,"0101000000736891ED7CE352C003780B24286E4240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8606,-75.5545,2020-08-13 06:02:12,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 7","737_-1511","A69-9001-7189",0.0488888888888888,NA,"017b1ac8-0f56-46bb-aca8-2a942cbe7581",0,2020
"52",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-16,2017-10-16 09:33:04,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0438888888888888,NA,"0101000000448655BC911B54C0BFF1B56796743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2017-10-16 09:30:26,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0438888888888888,NA,"0182dacd-5746-4fdf-beb7-543b2a1ad391",0,2017
"53",NA,"COBCRP-59-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-01-01,2019-01-01 18:56:00,2025-02-26,28.5763,-80.4805,"UFRA",FALSE,1.60170824445404,FALSE,0.3,NA,"0101000000F085C954C11E54C07AAA436E86933C40",TRUE,"532_-1601",2019-05-02 16:41:44,NA,FALSE,NA,28.5884,-80.4894,2019-01-01 18:38:00,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF02","572_-1610","A69-1601-54504",0.3,NA,"01897d00-00dc-4b8c-8474-d0e5acb1a00f",5.33902748151348,2019
"54",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-13,2020-08-13 05:23:40,2025-02-26,36.8606,-75.5545,"Navy",FALSE,0,FALSE,0.0372222222222222,NA,"0101000000736891ED7CE352C003780B24286E4240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8606,-75.5545,2020-08-13 05:21:26,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 7","737_-1511","A69-9001-7189",0.0372222222222222,NA,"018a044d-f73f-4789-9057-cd3e4aa7a324",0,2020
"55",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 06:37:00,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0155555555555555,NA,"010100000090F7AA95091B54C0AC21718FA5773C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4674,-80.4225,2018-10-17 06:36:04,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-1601-54494",0.0155555555555555,NA,"018ae822-00e1-4d1b-9e1b-b2306595919d",0,2018
"56",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-11-09,2019-11-09 09:22:29,2025-02-26,36.9781,-76.1319,"Navy",FALSE,0,FALSE,0.227777777777778,NA,"0101000000EA95B20C710853C0936FB6B9317D4240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.9781,-76.1319,2019-11-09 09:08:49,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Ts9","740_-1523","A69-9001-7176",0.227777777777778,NA,"0195c7e2-6595-496c-ba80-caa97b47aa54",0,2019
"57",NA,"COBCRP-130-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-24,2018-10-24 19:16:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0111111111111111,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"574_-1609",2019-05-22 18:31:53,NA,FALSE,NA,28.5221,-80.4156,2018-10-24 19:15:20,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-23438",0.0111111111111111,NA,"019c6e6d-8c8e-44ed-b88b-830b2ba825da",0.879295786552275,2018
"58",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-11-08,2019-11-08 07:20:54,2025-02-26,36.72,-75.846,"Navy",FALSE,0,FALSE,0.0294444444444444,NA,"0101000000A01A2FDD24F652C05C8FC2F5285C4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.72,-75.846,2019-11-08 07:19:08,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 1","734_-1517","A69-9001-7096",0.0294444444444444,NA,"019d9960-8954-4df5-8dc1-77aa3ce9e938",0,2019
"59",NA,"COBCRP-106-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-02-06,2017-02-06 03:01:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"574_-1609",2017-07-21 20:08:19,NA,FALSE,NA,28.533,-80.4052,2017-02-06 02:59:00,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19016",0.0333333333333333,NA,"01a93375-8c7b-446b-9138-25490a3ef649",0,2017
"60",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-21,2018-05-21 08:57:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-21 08:55:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"01a9f7f1-6fc4-48fe-91f5-ad4975d7e5d3",0,2018
"61",NA,"COBCRP-1253674-2017-06-24","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-13,2017-07-13 05:58:56,2025-02-26,28.5759,-80.4805,"UFRA",FALSE,0,FALSE,0.0269444444444444,NA,"0101000000BB44F5D6C01E54C07A7077D66E933C40",TRUE,"570_-1608",2017-11-07 21:55:00,NA,FALSE,NA,28.5759,-80.4805,2017-07-13 05:57:19,"130800",NA,"Rachycentron canadum",NA,NA,NA,"°C",26.5161,"UF02","572_-1610","A69-9002-11154",0.0269444444444444,NA,"01afaed8-527d-45af-8148-0217a793142a",0,2017
"62",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-19,2018-03-19 03:51:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0.014809588874053,FALSE,0.0127777777777777,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3956,-80.5055,2018-03-19 03:50:14,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0127777777777777,NA,"01b17e10-0b9d-47d6-ad1d-9026aa32e06a",1.15901130318676,2018
"63",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 06:46:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0177777777777777,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-02-28 06:44:56,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0177777777777777,NA,"01b1aa34-6328-49fb-954c-8feeada5910c",0.549559866595172,2018
"64",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 22:20:16,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.0272222222222222,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 22:18:38,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-13161",0.0272222222222222,NA,"01b24a3c-a9ce-4a92-ab70-83e4fa9daf1a",0,2020
"65",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-12-16,2016-12-16 02:04:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,27.0506,-80.0426,2016-12-16 02:03:00,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-9001-19013",0.0166666666666666,NA,"01c85050-543d-402d-99a7-719a867a85d8",0,2016
"66",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-11-05,2018-11-05 19:49:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-11-05 19:47:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"01f3a549-1971-4f52-afcf-853e2323915c",0,2018
"67",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-27,2018-02-27 06:20:00,2025-02-26,28.5763,-80.4805,"UFRA",FALSE,0.0444779706577198,FALSE,0.0163888888888888,NA,"0101000000F085C954C11E54C07AAA436E86933C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5759,-80.4805,2018-02-27 06:19:01,"130795",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF02","572_-1610","A69-1601-54494",0.0163888888888888,NA,"01f4ce90-b8e8-4e13-a9d1-05ab38e1a33b",2.71391007403036,2018
"68",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-12-21,2018-12-21 10:43:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0052777777777777,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.5221,-80.4156,2018-12-21 10:42:41,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19025",0.0052777777777777,NA,"01f89863-20bb-4e5a-8053-c8722dba494b",1.85114902432058,2018
"69",NA,"COBCRP-M5464_AT0164-2018-05-25","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-12-14,2018-12-14 09:06:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0175,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"573_-1610",2019-06-01 13:42:35,NA,FALSE,NA,28.5221,-80.4156,2018-12-14 09:04:57,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19122",0.0175,NA,"0202d6c5-d87e-49cf-ae2a-9ce7b8890af5",0.55828303908081,2018
"70",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-13,2020-08-13 08:09:03,2025-02-26,36.8339,-75.6131,"Navy",FALSE,0,FALSE,0.9525,NA,"01010000005E4BC8073DE752C03411363CBD6A4240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8339,-75.6131,2020-08-13 07:11:54,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 5","737_-1512","A69-9001-7189",0.0219444444444444,NA,"020b1978-6f1a-4a25-988c-83828b1f30ef",0,2020
"71",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-15,2018-05-15 23:42:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-15 23:41:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"02264b88-b3d4-47c0-a60d-c229fd92f62e",0,2018
"72",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-10-13,2016-10-13 07:50:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.0108333333333333,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,26.9901,-80.025,2016-10-13 07:49:21,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-9001-19013",0.0108333333333333,NA,"024084e0-b966-447f-bf57-2a80fec30d9c",0,2016
"73",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-13,2017-12-13 11:01:12,2025-02-26,28.5221,-80.4156,"UFRA",FALSE,0,FALSE,0.0188888888888888,NA,"0101000000B8CCE9B2981A54C0D93D7958A8853C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.5221,-80.4156,2017-12-13 11:00:04,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19025",0.0188888888888888,NA,"024215d2-9a2d-487c-92dd-445f801f8ff8",0,2017
"74",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 06:49:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0013888888888888,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-02-28 06:48:55,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0013888888888888,NA,"025610a2-f841-4575-9d6a-75967d772c3b",7.0343662924182,2018
"75",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-17,2018-05-17 04:08:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.216666666666667,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-17 03:55:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.216666666666667,NA,"0258f37a-ca08-40f1-beee-2e554c23e805",0,2018
"76",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-16,2018-11-16 23:13:00,2025-02-26,28.5578,-80.4206,"UFRA",FALSE,0,FALSE,0.165277777777778,NA,"010100000070EB6E9EEA1A54C074B515FBCB8E3C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5578,-80.4206,2018-11-16 23:03:05,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-1601-54494",0.165277777777778,NA,"02608ec2-ba2c-4b46-8672-56eab15b02ea",0,2018
"77",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-27,2019-06-27 11:47:21,2025-02-26,36.9678,-76.1676,"Navy",FALSE,0,FALSE,0.0341666666666666,NA,"01010000008907944DB90A53C016359886E17B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9678,-76.1676,2019-06-27 11:45:18,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"LC1","739_-1523","A69-9001-7096",0.0341666666666666,NA,"0265f6e5-0a58-450e-a1cf-53919f9bf1dc",0,2019
"78",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-15,2018-10-15 10:03:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0088888888888888,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-10-15 10:02:28,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0088888888888888,NA,"026605b7-48e4-4f6a-8b4d-ecaac138d053",0,2018
"79",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-30,2019-09-30 04:54:41,2025-02-26,36.8162,-75.7599,"Navy",FALSE,0,FALSE,0.0252777777777777,NA,"010100000006BB61DBA2F052C03FA9F6E978684240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.8162,-75.7599,2019-09-30 04:53:10,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB","736_-1515","A69-9001-7096",0.0252777777777777,NA,"026a746f-c15c-4f54-9ff7-e9f12d68c692",0,2019
"80",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 21:06:09,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.03,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 21:04:21,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-7189",0.03,NA,"026bcf6d-a91f-4604-8344-0433bef47fd5",0,2020
"81",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-17,2017-07-17 05:02:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5221,-80.4156,2017-07-17 05:02:00,"130780",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19011",0,NA,"02727ef1-2c79-4bc5-9603-406b922704fc",Inf,2017
"82",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-18,2018-10-18 15:14:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4977,-80.4168,2018-10-18 15:12:00,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19025",0.0333333333333333,NA,"0278620d-b11c-4411-91ee-6597749a9952",0,2018
"83",NA,"COBCRP-10-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-09-22,2017-09-22 06:48:43,2025-02-26,28.5331,-80.4052,"UFRA",FALSE,0,FALSE,0.0141666666666666,NA,"01010000005DFE43FAED1954C08D7A884677883C40",TRUE,"570_-1607",2017-12-01 19:19:07,NA,FALSE,NA,28.5331,-80.4052,2017-09-22 06:47:52,"130778",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-1601-54488",0.0141666666666666,NA,"02789f37-00fb-4f50-a49b-4a26d6c3d176",0,2017
"84",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-29,2019-06-29 07:46:00,2025-02-26,36.9408,-76.1718,"Navy",FALSE,0.714107115928791,FALSE,2.42361111111111,NA,"01010000000CC85EEFFE0A53C046B1DCD26A784240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9414,-76.1798,2019-06-29 05:20:35,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"ELCAS 1","739_-1523","A69-9001-7096",0.0527777777777777,NA,"027e5355-eb2c-4657-a777-f41ad9a9e22c",13.5304506175981,2019
"85",NA,"COBCRP-33-20171019","Marens","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-09-25,2016-09-25 16:46:00,2020-06-05,33.9586,-77.5575,"Marens",FALSE,0,FALSE,0.05,NA,NA,TRUE,"699_-1518",2020-07-30 08:07:17,NA,FALSE,NA,33.9586,-77.5575,2016-09-25 16:43:00,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"AR-386","679_-1551","A69-9001-19040",0.05,NA,"027fddf0-c466-45a1-9c11-1f70ae2f242a",0,2016
"86",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-01-03,2018-01-03 02:51:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-01-03 02:49:00,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0333333333333333,NA,"029391c4-0967-42ec-a96e-635bfdc3e368",0,2018
