datecollected,latitude,longitude,scientificname,catalognumber
2018-12-11 15:09:00.000000,28.47,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-12-25 12:11:13.000000,28.43,-80.3,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-03 08:50:30.000000,28.4,-80.53,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-03 09:20:57.000000,28.4,-80.53,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-03 11:29:34.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-04 03:52:59.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-04 04:02:37.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-04 05:01:00.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-04 06:00:01.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-04 07:28:10.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-04 13:42:39.000000,28.4,-80.53,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-01-04 14:00:20.000000,28.4,-80.53,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-04 03:42:00.000000,28.56,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-21 00:18:15.000000,27.2,-80.08,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-21 01:09:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-21 20:33:58.000000,27.05,-80.04,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-22 07:59:21.000000,27.16,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-22 08:00:50.000000,27.16,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-22 09:00:13.000000,27.16,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-22 10:04:30.000000,27.16,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-22 14:52:01.000000,27.2,-80.07,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-22 15:00:27.000000,27.2,-80.07,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 05:55:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 06:00:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 07:00:22.000000,27.2,-80.08,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 08:13:43.000000,27.2,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 09:08:20.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 10:01:58.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 11:35:29.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 12:37:56.000000,27.2,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 13:08:02.000000,27.2,-80.07,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 14:27:30.000000,27.2,-80.08,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 15:00:07.000000,27.2,-80.08,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-25 16:01:22.000000,27.2,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-27 05:00:54.000000,27.05,-80.04,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-02-27 15:13:55.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-01 11:29:00.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-03 03:32:16.000000,27.23,-80.11,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-06 13:24:11.000000,27.2,-80.08,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-09 17:06:00.000000,27.0,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-10 09:30:26.000000,27.19,-80.11,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-10 10:25:20.000000,27.19,-80.11,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-10 11:26:20.000000,27.21,-80.13,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-10 12:19:04.000000,27.2,-80.15,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-11 02:50:57.000000,27.34,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-11 03:00:01.000000,27.34,-80.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-11 09:04:41.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-19 12:43:50.000000,27.21,-80.11,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-19 13:01:15.000000,27.21,-80.12,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-19 15:54:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-19 16:15:32.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-22 13:19:11.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-22 16:57:59.000000,27.47,-80.26,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-22 17:02:24.000000,27.47,-80.26,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-03-28 23:36:13.000000,28.31,-80.46,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-01 03:52:00.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-01 04:56:11.000000,28.61,-80.55,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-01 05:00:00.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-01 06:22:52.000000,28.61,-80.55,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-01 07:27:00.000000,28.4,-80.51,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-02 03:42:03.000000,28.56,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-06 17:32:14.000000,28.21,-80.59,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-06 19:36:21.000000,28.21,-80.59,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-06 20:00:08.000000,28.21,-80.59,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-04-07 12:34:12.000000,28.21,-80.59,Rachycentron canadum,COBCRP-0-20171020_redeployments
2019-08-16 10:33:03.000000,70.59,-117.23,Rachycentron canadum,COBCRP-0-20171020_redeployments
2021-08-17 16:16:52.000000,49.18,-66.38,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-03-09 00:00:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-09 13:54:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-09 14:01:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-09 15:11:13.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-09 16:08:54.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-09 17:25:23.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 06:32:39.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 07:04:46.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 08:01:17.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 09:05:15.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 10:00:03.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 11:18:40.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 12:01:16.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 13:00:13.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 14:00:58.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 15:01:17.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 16:02:15.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 17:10:59.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 18:00:13.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 19:02:49.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 20:00:53.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 21:00:18.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 22:00:36.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-10 23:01:13.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-11 00:00:41.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-11 01:02:03.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-12 18:04:03.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-12 19:02:53.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 01:41:17.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 02:01:26.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 05:30:08.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 06:01:37.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 07:02:30.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 08:00:14.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 09:12:31.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 10:10:06.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 11:58:45.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 12:00:31.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 13:01:24.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-14 14:03:00.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-17 04:55:19.000000,27.14,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-18 04:00:03.000000,27.21,-80.13,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-18 05:08:20.000000,27.21,-80.13,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-18 06:12:28.000000,27.21,-80.13,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-18 07:01:33.000000,27.2,-80.15,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-26 09:38:24.000000,27.21,-80.13,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-26 10:00:28.000000,27.21,-80.13,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-28 01:11:01.000000,27.22,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-28 02:16:19.000000,27.23,-80.11,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-28 05:08:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-30 03:59:48.000000,27.14,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-03-30 04:02:50.000000,27.14,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-04-29 12:57:53.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-04-29 13:07:39.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-04-29 14:00:57.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-04-29 15:00:48.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-04-29 16:01:22.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-04-29 17:00:40.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-01 00:00:24.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-01 01:15:16.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-01 02:01:35.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-01 03:00:27.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-01 04:01:04.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-02 11:41:33.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-02 13:23:00.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-02 14:02:24.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-02 15:02:01.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-02 16:00:36.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-02 18:15:15.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-02 19:05:52.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 04:32:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 05:15:32.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 06:09:25.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 07:02:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 08:03:09.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 09:03:43.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 13:43:40.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 14:03:17.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 15:00:55.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 16:04:01.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 19:07:10.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 20:12:02.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 21:03:09.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 22:46:16.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-03 23:09:31.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 00:13:17.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 01:21:25.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 02:01:37.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 03:01:22.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 04:05:44.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 05:02:18.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 06:00:04.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 07:02:29.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 08:12:21.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 09:12:41.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 13:06:43.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 14:05:12.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 15:00:51.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 16:01:38.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 17:03:32.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 18:03:09.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 19:00:27.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 20:07:15.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 21:00:39.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-04 22:00:37.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-05 01:23:12.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-12 06:37:11.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-12 07:01:20.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-12 08:03:44.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-13 09:00:19.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-13 11:50:37.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 06:22:55.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 07:02:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 08:00:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 09:04:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 10:03:42.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 11:00:43.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 14:35:16.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 15:11:11.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 16:00:30.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-14 17:00:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-16 00:27:56.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-16 10:27:20.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-16 11:04:53.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 07:51:48.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 08:07:35.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 09:00:20.000000,27.2,-80.07,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 10:06:19.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 13:36:02.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 14:48:38.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 15:07:09.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-26 16:14:33.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-27 04:49:52.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-27 05:08:33.000000,27.2,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-27 13:57:37.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-27 14:02:34.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-27 23:14:39.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-28 00:13:17.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-05-28 06:03:34.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-06-02 10:37:17.000000,27.14,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-06-02 11:00:55.000000,27.14,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-06-02 12:02:57.000000,27.14,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-06-04 12:17:58.000000,27.16,-80.06,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-06-08 12:13:59.000000,27.2,-80.05,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-06-19 12:10:07.000000,27.14,-80.12,Rachycentron canadum,COBCRP-1-20171020_redeployments
2017-06-20 19:16:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-1-20171020_redeployments
