datecollected,latitude,longitude,scientificname,catalognumber
2021-11-11 14:53:52,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:54:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:56:40,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:57:40,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:58:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 14:59:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:01:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:02:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:04:04,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:05:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:06:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:07:31,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:08:35,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:09:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:11:22,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:12:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:13:56,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:14:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:16:20,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:17:36,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:18:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:19:37,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:20:35,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:21:47,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:22:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:23:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:24:50,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:25:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:26:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:27:26,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:28:11,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:28:57,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:29:42,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:30:28,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:31:14,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:32:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:32:50,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:33:42,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:34:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:35:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:36:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:38:13,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:39:22,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:40:15,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:41:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:42:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:43:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:44:37,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:45:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:46:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:48:13,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:49:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:50:38,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:51:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:53:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:54:00,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:56:30,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:57:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 15:59:17,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:00:37,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:01:53,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:03:00,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:03:48,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:04:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:05:35,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:06:42,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:07:32,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:08:25,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:09:26,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:10:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:11:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:12:52,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:13:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:14:49,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:15:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:16:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:18:06,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:19:22,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:20:28,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:21:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:22:06,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:23:00,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:24:04,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:25:27,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:26:47,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:28:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:29:08,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:29:53,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:30:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:31:25,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:32:12,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:33:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:33:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:34:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:36:09,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:37:14,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:38:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:40:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:41:27,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:42:49,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:44:09,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:45:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:46:26,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:47:48,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:49:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:50:14,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:51:06,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:52:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:53:22,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:54:29,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:55:15,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:56:04,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:56:56,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:57:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 16:59:06,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:00:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:01:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:02:15,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:03:26,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:04:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:05:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:06:27,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:07:30,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:08:52,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:10:09,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:11:19,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:12:13,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:13:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:14:37,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:15:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:17:02,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:17:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:18:52,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:20:02,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:20:58,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:22:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:22:53,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:23:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:24:42,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:25:51,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:26:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:27:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:29:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:30:12,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:31:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:32:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:33:25,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:34:37,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:35:34,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:36:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:37:38,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:38:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:40:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:41:17,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:42:24,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:43:13,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:44:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:45:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:46:18,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:47:20,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:48:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:49:51,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:50:51,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:52:06,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:53:09,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:54:31,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:55:48,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:56:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:57:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 17:59:02,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:00:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:01:42,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:02:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:03:57,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:05:14,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:06:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:07:17,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:08:18,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:09:36,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:10:47,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:11:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:12:52,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:13:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:14:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:15:46,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:16:35,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:17:28,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:18:28,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:19:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:21:38,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:22:28,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:23:22,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:24:25,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:25:47,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:27:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:28:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:29:13,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:30:21,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:31:13,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:32:11,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:33:21,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:34:17,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:35:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:36:09,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:36:57,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:37:48,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:38:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:39:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:40:46,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:41:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:42:56,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:43:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:45:05,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:46:02,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:47:10,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:48:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:48:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:50:08,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:51:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:52:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:53:29,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:54:48,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:56:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:57:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:58:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 18:59:21,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:00:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:01:40,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:02:29,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:05:32,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:06:32,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:08:52,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:10:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:11:40,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:13:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:14:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:15:38,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:16:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:18:08,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:19:32,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:20:56,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:22:19,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:25:58,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:27:21,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:28:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:30:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:31:13,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:32:11,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:33:22,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:34:19,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:35:27,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:36:18,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:37:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:38:25,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:39:19,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:40:21,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:41:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:42:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:43:57,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:45:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:46:30,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:47:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:48:53,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:50:08,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:51:12,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:52:36,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:53:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:55:20,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:56:36,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:57:44,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:58:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 19:59:27,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:00:30,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:01:51,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:03:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:04:14,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:05:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:05:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:06:55,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:08:09,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:09:12,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:10:32,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:13:38,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:14:24,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:15:10,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:15:57,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:16:46,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:17:40,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:18:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:19:58,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:21:07,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:22:00,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:23:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:24:16,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:25:23,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:26:11,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:27:01,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:27:57,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:29:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:29:50,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:30:39,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:31:32,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:32:33,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:33:48,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:34:54,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:35:40,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:36:27,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:37:17,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:38:10,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:39:12,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:40:31,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:41:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:42:43,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:43:56,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:44:59,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:46:18,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:47:31,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:48:32,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:49:49,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:50:58,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:51:50,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:52:49,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:54:03,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:55:06,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:56:26,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:57:41,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 20:58:45,27.64500,-97.00600,Rachycentron canadum,
2021-11-11 21:00:08,27.64500,-97.00600,Rachycentron canadum,
