datecollected,latitude,longitude,scientificname,catalognumber
2023-10-25 16:11:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 17:08:04,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 18:34:51,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 19:02:05,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 20:00:44,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-25 21:00:01,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 00:09:53,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 01:11:41,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 02:12:32,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 03:01:53,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 04:01:47,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 05:01:58,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 06:02:12,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 07:00:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 08:42:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 09:29:07,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 12:54:42,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 13:00:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 17:09:51,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 18:09:05,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 19:03:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 20:01:04,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 21:04:24,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-26 23:12:56,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 00:07:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 01:05:47,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 02:04:54,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 03:01:34,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 04:28:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 06:29:33,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 07:02:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 08:03:04,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 09:24:27,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-27 21:46:39,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 03:51:55,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 04:00:25,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 06:05:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 07:46:23,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 08:00:42,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 09:06:38,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 10:19:03,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 11:12:14,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 21:55:31,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-28 22:15:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 04:25:13,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 05:38:26,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 06:28:55,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 07:42:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 08:10:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 09:01:03,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 10:01:26,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 11:00:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 12:39:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 13:05:45,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 18:29:41,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-29 23:57:43,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 00:00:51,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 01:01:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 02:01:05,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 03:00:14,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 04:00:38,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 05:00:55,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 06:01:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 07:00:37,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 08:00:55,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 09:00:23,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 10:00:02,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 11:01:33,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 12:01:07,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-30 13:01:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 01:40:54,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 02:01:02,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 03:00:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 04:01:14,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 05:00:00,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 06:00:05,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 07:00:44,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 08:00:47,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 09:00:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 10:00:44,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 11:00:13,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 12:04:23,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 13:14:29,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-10-31 23:34:29,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 00:00:52,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 01:00:41,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 02:00:52,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 03:01:20,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 04:00:44,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 05:00:59,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 06:01:04,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 07:00:10,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 17:53:35,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 18:03:18,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-01 19:03:14,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-09 22:23:59,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-10 01:39:36,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-10 03:10:58,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-10 06:09:30,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-10 08:21:10,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-10 09:12:33,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-10 10:03:55,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-11 02:38:34,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-11 03:01:10,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-11 04:01:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-11 05:00:00,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-11 06:01:11,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-11 07:00:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-12 03:33:09,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 01:15:09,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 02:43:18,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 04:18:38,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 05:12:41,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 06:00:41,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 07:02:40,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 08:00:04,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-13 09:01:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 00:00:49,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 01:09:39,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 02:04:39,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 03:25:24,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 04:00:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 05:00:38,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 07:17:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 08:14:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-11-14 09:00:34,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-12-04 13:50:18,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-12-04 14:06:45,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-12-04 15:13:38,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-12-05 10:05:24,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2023-12-05 17:11:52,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-07 11:17:44,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 02:04:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 03:01:42,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 04:04:32,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 05:00:03,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 06:01:06,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 07:03:04,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 19:24:46,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-08 20:01:20,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-10 12:55:17,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-13 13:18:53,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-17 19:58:49,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-17 20:00:24,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-18 14:28:46,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-20 08:45:41,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-20 09:03:43,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-20 10:00:47,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-20 11:48:23,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-20 12:00:05,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-22 09:58:30,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-22 10:01:00,28.3,-82.79,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-28 08:01:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-28 10:00:04,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-03-30 23:16:08,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-03 11:04:48,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-03 19:45:53,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-08 17:24:22,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 00:09:50,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 01:02:01,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 05:07:22,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 06:33:52,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 07:19:39,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 08:02:26,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 09:09:07,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 10:01:08,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 11:03:20,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 12:25:36,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-09 13:00:08,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-10 09:50:24,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-10 10:26:30,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-10 11:01:32,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-10 12:00:43,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-11 10:18:58,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-12 07:54:21,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-12 08:23:30,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-12 09:06:55,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-13 10:15:29,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-13 11:44:02,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-13 12:21:24,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-13 13:16:51,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-13 14:11:16,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-14 10:48:42,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-14 11:03:13,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-14 12:01:32,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-14 13:00:23,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 02:07:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 04:13:35,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 05:05:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 06:00:09,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 07:05:03,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 10:18:08,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 11:22:34,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-15 12:00:11,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-16 03:45:02,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-18 18:56:44,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-18 19:17:48,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-19 11:58:01,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-19 12:01:40,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 03:16:52,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 04:00:21,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 05:03:10,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 06:04:34,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 07:04:37,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 08:00:35,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 09:08:53,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 10:03:11,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 11:02:21,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 12:23:44,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-20 13:41:01,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-21 01:12:01,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-21 02:00:22,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-21 03:21:37,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-21 04:16:54,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-21 05:00:26,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-21 06:00:41,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-21 07:06:34,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-23 01:49:43,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-23 02:18:42,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-23 14:51:53,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-23 17:40:05,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-23 18:10:35,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-23 19:16:39,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-23 20:15:39,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-24 10:43:57,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-24 11:02:30,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-24 12:30:05,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-24 13:01:17,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-25 13:30:19,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-26 02:12:05,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-26 08:59:26,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-26 09:21:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-04-26 10:11:52,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 01:28:48,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 02:00:49,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 03:00:34,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 04:00:48,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 05:01:31,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 06:13:05,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 07:30:09,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 08:07:52,28.28,-82.74,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 09:01:01,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-06 10:00:21,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-18 03:03:37,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-24 07:41:48,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-24 09:11:07,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-25 04:17:28,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-25 05:13:47,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
2024-05-25 09:17:51,28.29,-82.75,Rachycentron canadum,COBREPRO-NWRDE2310-03-2023-10-19
