"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
CTCCOB,,30.0,-86.0,0.508,4.5359237,TL,,,1990-08-15 00:00:00.000,SEFSC,1,CTCCOB-170722,2026-05-05 00:00:00.000,UTC,1990,8,15,227,"00:00:00",,POINT(-86.0 30.0),CTCCOB-170722
CTCCOB,,37.0,-76.0,0.6096,4.5359237,TL,,,1991-08-03 00:00:00.000,SEFSC,1,CTCCOB-185709,2026-05-05 00:00:00.000,UTC,1991,8,3,215,"00:00:00",,POINT(-76.0 37.0),CTCCOB-185709
CTCCOB,,29.0,-87.0,0.635,4.5359237,TL,,,1986-08-21 00:00:00.000,SEFSC,1,CTCCOB-127912,2026-05-05 00:00:00.000,UTC,1986,8,21,233,"00:00:00",,POINT(-87.0 29.0),CTCCOB-127912
CTCCOB,,29.83,-86.0,0.6604,4.5359237,TL,,,1990-10-06 00:00:00.000,SEFSC,1,CTCCOB-181945,2026-05-05 00:00:00.000,UTC,1990,10,6,279,"00:00:00",,POINT(-86.0 29.83),CTCCOB-181945
CTCCOB,,36.83,-75.83,0.762,4.5359237,TL,,,1991-07-17 00:00:00.000,SEFSC,1,CTCCOB-143956,2026-05-05 00:00:00.000,UTC,1991,7,17,198,"00:00:00",,POINT(-75.83 36.83),CTCCOB-143956
CTCCOB,,36.83,-75.83,0.762,4.5359237,TL,,,1991-07-17 00:00:00.000,SEFSC,1,CTCCOB-150373,2026-05-05 00:00:00.000,UTC,1991,7,17,198,"00:00:00",,POINT(-75.83 36.83),CTCCOB-150373
CTCCOB,,24.83,-80.5,0.762,4.5359237,TL,,,1991-04-26 00:00:00.000,SEFSC,1,CTCCOB-185479,2026-05-05 00:00:00.000,UTC,1991,4,26,116,"00:00:00",,POINT(-80.5 24.83),CTCCOB-185479
CTCCOB,,24.83,-80.5,0.762,4.5359237,TL,,,1992-01-17 00:00:00.000,SEFSC,1,CTCCOB-186351,2026-05-05 00:00:00.000,UTC,1992,1,17,17,"00:00:00",,POINT(-80.5 24.83),CTCCOB-186351
CTCCOB,,24.83,-80.5,0.7874,4.5359237,TL,,,1991-02-03 00:00:00.000,SEFSC,1,CTCCOB-177104,2026-05-05 00:00:00.000,UTC,1991,2,3,34,"00:00:00",,POINT(-80.5 24.83),CTCCOB-177104
CTCCOB,,24.83,-80.5,0.7874,4.5359237,TL,,,1992-03-15 00:00:00.000,SEFSC,1,CTCCOB-194519,2026-05-05 00:00:00.000,UTC,1992,3,15,75,"00:00:00",,POINT(-80.5 24.83),CTCCOB-194519
CTCCOB,,24.43,-82.94,0.8128,4.5359237,TL,,,1992-03-15 00:00:00.000,SEFSC,1,CTCCOB-56217,2026-05-05 00:00:00.000,UTC,1992,3,15,75,"00:00:00",,POINT(-82.94 24.43),CTCCOB-56217
CTCCOB,,24.83,-80.5,0.8128,4.5359237,TL,,,1990-01-29 00:00:00.000,SEFSC,1,CTCCOB-174091,2026-05-05 00:00:00.000,UTC,1990,1,29,29,"00:00:00",,POINT(-80.5 24.83),CTCCOB-174091
CTCCOB,,30.0,-86.5,0.8128,4.5359237,TL,,,1990-11-03 00:00:00.000,SEFSC,1,CTCCOB-181353,2026-05-05 00:00:00.000,UTC,1990,11,3,307,"00:00:00",,POINT(-86.5 30.0),CTCCOB-181353
CTCCOB,,30.26,-87.25,0.8128,4.5359237,TL,,,1994-06-07 00:00:00.000,SEFSC,1,CTCCOB-230659,2026-05-05 00:00:00.000,UTC,1994,6,7,158,"00:00:00",,POINT(-87.25 30.26),CTCCOB-230659
CTCCOB,,30.05,-88.25,0.6096,4.536,TL,,,1990-10-07 00:00:00.000,SEFSC,2,CTCCOB-177425,2026-05-05 00:00:00.000,UTC,1990,10,7,280,"00:00:00",,POINT(-88.25 30.05),CTCCOB-177425
CTCCOB,,24.83333,-80.5,0.635,4.536,TL,,,1992-02-29 00:00:00.000,SEFSC,2,CTCCOB-195538,2026-05-05 00:00:00.000,UTC,1992,2,29,60,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-195538
CTCCOB,,30.08333,-88.28333,0.7874,4.536,TL,,,1987-06-15 00:00:00.000,SEFSC,2,CTCCOB-52099,2026-05-05 00:00:00.000,UTC,1987,6,15,166,"00:00:00",,POINT(-88.28333 30.08333),CTCCOB-52099
CTCCOB,,24.83,-80.5,0.635,4.98951607,TL,,,1992-02-21 00:00:00.000,SEFSC,1,CTCCOB-194361,2026-05-05 00:00:00.000,UTC,1992,2,21,52,"00:00:00",,POINT(-80.5 24.83),CTCCOB-194361
CTCCOB,,24.83,-80.5,0.7874,4.98951607,TL,,,1992-02-21 00:00:00.000,SEFSC,1,CTCCOB-194364,2026-05-05 00:00:00.000,UTC,1992,2,21,52,"00:00:00",,POINT(-80.5 24.83),CTCCOB-194364
CTCCOB,,24.83,-80.5,0.7874,4.98951607,TL,,,1992-05-03 00:00:00.000,SEFSC,1,CTCCOB-198754,2026-05-05 00:00:00.000,UTC,1992,5,3,124,"00:00:00",,POINT(-80.5 24.83),CTCCOB-198754
CTCCOB,,24.83,-80.5,0.8128,4.98951607,TL,,,1991-02-12 00:00:00.000,SEFSC,1,CTCCOB-177144,2026-05-05 00:00:00.000,UTC,1991,2,12,43,"00:00:00",,POINT(-80.5 24.83),CTCCOB-177144
CTCCOB,,24.83333,-80.5,0.8382,4.9896,TL,,,1991-04-28 00:00:00.000,SEFSC,2,CTCCOB-185479,2026-05-05 00:00:00.000,UTC,1991,4,28,118,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-185479
CTCCOB,,36.83,-75.83,0.6096,5.44310844,TL,,,1991-07-28 00:00:00.000,SEFSC,1,CTCCOB-186853,2026-05-05 00:00:00.000,UTC,1991,7,28,209,"00:00:00",,POINT(-75.83 36.83),CTCCOB-186853
CTCCOB,,37.086,-75.99883333,0.762,5.44310844,TL,,,2021-08-28 00:00:00.000,SEFSC,1,CTCCOB-445902,2026-05-05 00:00:00.000,UTC,2021,8,28,240,"00:00:00",,POINT(-75.99883333 37.086),CTCCOB-445902
CTCCOB,,36.83,-75.83,0.8128,5.44310844,TL,,,1991-07-17 00:00:00.000,SEFSC,1,CTCCOB-143954,2026-05-05 00:00:00.000,UTC,1991,7,17,198,"00:00:00",,POINT(-75.83 36.83),CTCCOB-143954
CTCCOB,,24.83,-80.5,0.8128,5.44310844,TL,,,1992-02-29 00:00:00.000,SEFSC,1,CTCCOB-195539,2026-05-05 00:00:00.000,UTC,1992,2,29,60,"00:00:00",,POINT(-80.5 24.83),CTCCOB-195539
CTCCOB,,24.83,-80.5,0.8128,5.44310844,TL,,,1992-03-02 00:00:00.000,SEFSC,1,CTCCOB-195545,2026-05-05 00:00:00.000,UTC,1992,3,2,62,"00:00:00",,POINT(-80.5 24.83),CTCCOB-195545
CTCCOB,,28.5,-80.0,0.8382,5.44310844,TL,,,1990-03-19 00:00:00.000,SEFSC,1,CTCCOB-175870,2026-05-05 00:00:00.000,UTC,1990,3,19,78,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175870
CTCCOB,,28.91,-90.08,0.9144,5.44310844,TL,,,1999-08-28 00:00:00.000,SEFSC,1,CTCCOB-356811,2026-05-05 00:00:00.000,UTC,1999,8,28,240,"00:00:00",,POINT(-90.08 28.91),CTCCOB-356811
CTCCOB,,25.16667,-80.5,0.7112,5.4432,TL,,,1992-07-12 00:00:00.000,SEFSC,2,CTCCOB-228842,2026-05-05 00:00:00.000,UTC,1992,7,12,194,"00:00:00",,POINT(-80.5 25.16667),CTCCOB-228842
CTCCOB,,24.83333,-80.66667,0.9652,5.53392,TL,,,1992-03-01 00:00:00.000,SEFSC,2,CTCCOB-195539,2026-05-05 00:00:00.000,UTC,1992,3,1,61,"00:00:00",,POINT(-80.66667 24.83333),CTCCOB-195539
CTCCOB,,30.0,-87.0,0.7874,5.89670081,TL,,,1989-04-08 00:00:00.000,SEFSC,1,CTCCOB-169507,2026-05-05 00:00:00.000,UTC,1989,4,8,98,"00:00:00",,POINT(-87.0 30.0),CTCCOB-169507
CTCCOB,,37.16566667,-76.29033333,0.8382,5.89670081,TL,,,2023-06-18 00:00:00.000,SEFSC,1,CTCCOB-447194,2026-05-05 00:00:00.000,UTC,2023,6,18,169,"00:00:00",,POINT(-76.29033333 37.16566667),CTCCOB-447194
CTCCOB,,30.1,-85.7,0.9398,5.8968,TL,,,1993-09-14 00:00:00.000,SEFSC,2,CTCCOB-54819,2026-05-05 00:00:00.000,UTC,1993,9,14,257,"00:00:00",,POINT(-85.7 30.1),CTCCOB-54819
CTCCOB,,24.83333,-80.66667,0.762,6.3504,TL,,,1992-02-29 00:00:00.000,SEFSC,2,CTCCOB-194364,2026-05-05 00:00:00.000,UTC,1992,2,29,60,"00:00:00",,POINT(-80.66667 24.83333),CTCCOB-194364
CTCCOB,,37.4,-76.2,0.9652,6.3504,TL,,,1990-07-17 00:00:00.000,SEFSC,2,CTCCOB-175661,2026-05-05 00:00:00.000,UTC,1990,7,17,198,"00:00:00",,POINT(-76.2 37.4),CTCCOB-175661
CTCCOB,,24.33,-81.66,0.7874,6.80388555,TL,,,1990-02-17 00:00:00.000,SEFSC,1,CTCCOB-179542,2026-05-05 00:00:00.000,UTC,1990,2,17,48,"00:00:00",,POINT(-81.66 24.33),CTCCOB-179542
CTCCOB,,29.0,-85.0,0.8128,6.80388555,TL,,,1990-04-25 00:00:00.000,SEFSC,1,CTCCOB-60849,2026-05-05 00:00:00.000,UTC,1990,4,25,115,"00:00:00",,POINT(-85.0 29.0),CTCCOB-60849
CTCCOB,,37.14,-76.13,0.8382,6.80388555,TL,,,1997-08-17 00:00:00.000,SEFSC,1,CTCCOB-315017,2026-05-05 00:00:00.000,UTC,1997,8,17,229,"00:00:00",,POINT(-76.13 37.14),CTCCOB-315017
CTCCOB,,37.08691667,-75.9995,0.8382,6.80388555,TL,,,2023-08-26 00:00:00.000,SEFSC,1,CTCCOB-447304,2026-05-05 00:00:00.000,UTC,2023,8,26,238,"00:00:00",,POINT(-75.9995 37.08691667),CTCCOB-447304
CTCCOB,,28.5,-80.0,0.8636,6.80388555,TL,,,1990-03-12 00:00:00.000,SEFSC,1,CTCCOB-175661,2026-05-05 00:00:00.000,UTC,1990,3,12,71,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175661
CTCCOB,,37.0,-75.83,0.8636,6.80388555,TL,,,1992-08-26 00:00:00.000,SEFSC,1,CTCCOB-190594,2026-05-05 00:00:00.000,UTC,1992,8,26,239,"00:00:00",,POINT(-75.83 37.0),CTCCOB-190594
CTCCOB,,28.5,-80.33,0.9398,6.80388555,TL,,,1991-04-07 00:00:00.000,SEFSC,1,CTCCOB-150294,2026-05-05 00:00:00.000,UTC,1991,4,7,97,"00:00:00",,POINT(-80.33 28.5),CTCCOB-150294
CTCCOB,,30.0,-84.38333,0.8382,6.804,TL,,,1990-05-06 00:00:00.000,SEFSC,2,CTCCOB-169485,2026-05-05 00:00:00.000,UTC,1990,5,6,126,"00:00:00",,POINT(-84.38333 30.0),CTCCOB-169485
CTCCOB,,30.06667,-86.05,0.8636,6.804,TL,,,1991-01-03 00:00:00.000,SEFSC,2,CTCCOB-61356,2026-05-05 00:00:00.000,UTC,1991,1,3,3,"00:00:00",,POINT(-86.05 30.06667),CTCCOB-61356
CTCCOB,,24.75,-80.83333,0.889,6.804,TL,,,1991-07-15 00:00:00.000,SEFSC,2,CTCCOB-61354,2026-05-05 00:00:00.000,UTC,1991,7,15,196,"00:00:00",,POINT(-80.83333 24.75),CTCCOB-61354
CTCCOB,,28.5,-80.0,0.8382,7.25747792,TL,,,1990-03-11 00:00:00.000,SEFSC,1,CTCCOB-175677,2026-05-05 00:00:00.000,UTC,1990,3,11,70,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175677
CTCCOB,,24.83,-80.5,0.8382,7.25747792,TL,,,1992-02-20 00:00:00.000,SEFSC,1,CTCCOB-194366,2026-05-05 00:00:00.000,UTC,1992,2,20,51,"00:00:00",,POINT(-80.5 24.83),CTCCOB-194366
CTCCOB,,37.08333333,-76.16666667,0.9906,7.25747792,TL,,,2019-09-21 00:00:00.000,SEFSC,1,CTCCOB-443939,2026-05-05 00:00:00.000,UTC,2019,9,21,264,"00:00:00",,POINT(-76.16666667 37.08333333),CTCCOB-443939
CTCCOB,,24.66667,-82.91667,0.8636,7.7112,TL,,,1993-11-06 00:00:00.000,SEFSC,2,CTCCOB-230107,2026-05-05 00:00:00.000,UTC,1993,11,6,310,"00:00:00",,POINT(-82.91667 24.66667),CTCCOB-230107
CTCCOB,,24.58333,-80.91667,1.016,7.98336,TL,,,1991-12-09 00:00:00.000,SEFSC,2,CTCCOB-62885,2026-05-05 00:00:00.000,UTC,1991,12,9,343,"00:00:00",,POINT(-80.91667 24.58333),CTCCOB-62885
CTCCOB,,36.83,-75.83,0.7874,8.16466266,TL,,,1991-08-28 00:00:00.000,SEFSC,1,CTCCOB-190561,2026-05-05 00:00:00.000,UTC,1991,8,28,240,"00:00:00",,POINT(-75.83 36.83),CTCCOB-190561
CTCCOB,,27.49167,-82.73333,0.965,8.1648,TL,,,1994-04-26 00:00:00.000,SEFSC,2,CTCCOB-23652,2026-05-05 00:00:00.000,UTC,1994,4,26,116,"00:00:00",,POINT(-82.73333 27.49167),CTCCOB-23652
CTCCOB,,30.34667,-86.49267,0.8636,8.6184,TL,,,1991-10-31 00:00:00.000,SEFSC,2,CTCCOB-181353,2026-05-05 00:00:00.000,UTC,1991,10,31,304,"00:00:00",,POINT(-86.49267 30.34667),CTCCOB-181353
CTCCOB,,24.5,-81.0,0.9652,8.6184,TL,,,1990-08-09 00:00:00.000,SEFSC,2,CTCCOB-157377,2026-05-05 00:00:00.000,UTC,1990,8,9,221,"00:00:00",,POINT(-81.0 24.5),CTCCOB-157377
CTCCOB,,29.08333,-93.36667,0.9906,8.6184,TL,,,1989-10-01 00:00:00.000,SEFSC,2,CTCCOB-59275,2026-05-05 00:00:00.000,UTC,1989,10,1,274,"00:00:00",,POINT(-93.36667 29.08333),CTCCOB-59275
CTCCOB,,24.75,-82.0,1.016,8.6184,TL,,,1990-12-07 00:00:00.000,SEFSC,2,CTCCOB-179542,2026-05-05 00:00:00.000,UTC,1990,12,7,341,"00:00:00",,POINT(-82.0 24.75),CTCCOB-179542
CTCCOB,,28.5,-80.0,0.9144,9.0718474,TL,,,1990-03-24 00:00:00.000,SEFSC,1,CTCCOB-175892,2026-05-05 00:00:00.000,UTC,1990,3,24,83,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175892
CTCCOB,,24.83,-80.5,1.016,9.0718474,TL,,,1989-11-22 00:00:00.000,SEFSC,1,CTCCOB-170602,2026-05-05 00:00:00.000,UTC,1989,11,22,326,"00:00:00",,POINT(-80.5 24.83),CTCCOB-170602
CTCCOB,,28.76667,-91.78333,0.9652,9.072,TL,,,1990-05-23 00:00:00.000,SEFSC,2,CTCCOB-175867,2026-05-05 00:00:00.000,UTC,1990,5,23,143,"00:00:00",,POINT(-91.78333 28.76667),CTCCOB-175867
CTCCOB,,37.0,-76.08,1.0668,9.52543977,TL,,,1990-09-07 00:00:00.000,SEFSC,1,CTCCOB-178678,2026-05-05 00:00:00.000,UTC,1990,9,7,250,"00:00:00",,POINT(-76.08 37.0),CTCCOB-178678
CTCCOB,,29.5,-89.5,1.0922,9.7524,TL,,,1993-09-18 00:00:00.000,SEFSC,2,CTCCOB-176016,2026-05-05 00:00:00.000,UTC,1993,9,18,261,"00:00:00",,POINT(-89.5 29.5),CTCCOB-176016
CTCCOB,,28.5,-80.0,0.9144,9.97903214,TL,,,1990-03-22 00:00:00.000,SEFSC,1,CTCCOB-175867,2026-05-05 00:00:00.000,UTC,1990,3,22,81,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175867
CTCCOB,,28.5,-80.0,0.9652,9.97903214,TL,,,1990-03-11 00:00:00.000,SEFSC,1,CTCCOB-175654,2026-05-05 00:00:00.000,UTC,1990,3,11,70,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175654
CTCCOB,,36.0,-75.0,1.0668,9.97903214,TL,,,1990-09-07 00:00:00.000,SEFSC,1,CTCCOB-178670,2026-05-05 00:00:00.000,UTC,1990,9,7,250,"00:00:00",,POINT(-75.0 36.0),CTCCOB-178670
CTCCOB,,24.83333,-80.5,0.9906,9.9792,TL,,,1992-12-29 00:00:00.000,SEFSC,2,CTCCOB-198755,2026-05-05 00:00:00.000,UTC,1992,12,29,364,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-198755
CTCCOB,,36.0,-75.0,0.9906,10.88621688,TL,,,1990-09-05 00:00:00.000,SEFSC,1,CTCCOB-178675,2026-05-05 00:00:00.000,UTC,1990,9,5,248,"00:00:00",,POINT(-75.0 36.0),CTCCOB-178675
CTCCOB,,25.41667,-80.16667,1.016,10.8864,TL,,,1993-03-22 00:00:00.000,SEFSC,2,CTCCOB-56178,2026-05-05 00:00:00.000,UTC,1993,3,22,81,"00:00:00",,POINT(-80.16667 25.41667),CTCCOB-56178
CTCCOB,,28.5,-80.0,0.9398,11.33980925,TL,,,1990-03-10 00:00:00.000,SEFSC,1,CTCCOB-175756,2026-05-05 00:00:00.000,UTC,1990,3,10,69,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175756
CTCCOB,,29.83333,-85.83333,0.9398,11.7936,TL,,,1991-10-17 00:00:00.000,SEFSC,2,CTCCOB-61231,2026-05-05 00:00:00.000,UTC,1991,10,17,290,"00:00:00",,POINT(-85.83333 29.83333),CTCCOB-61231
CTCCOB,,30.0,-86.0,0.9652,11.7936,TL,,,1990-07-15 00:00:00.000,SEFSC,2,CTCCOB-60849,2026-05-05 00:00:00.000,UTC,1990,7,15,196,"00:00:00",,POINT(-86.0 30.0),CTCCOB-60849
CTCCOB,,30.0,-86.5,0.9906,12.2472,TL,,,1989-03-30 00:00:00.000,SEFSC,2,CTCCOB-57914,2026-05-05 00:00:00.000,UTC,1989,3,30,89,"00:00:00",,POINT(-86.5 30.0),CTCCOB-57914
CTCCOB,,28.5,-80.0,1.143,12.70058636,TL,,,1990-07-22 00:00:00.000,SEFSC,1,CTCCOB-175768,2026-05-05 00:00:00.000,UTC,1990,7,22,203,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175768
CTCCOB,,36.83,-75.83,1.0668,13.15417873,TL,,,1991-06-22 00:00:00.000,SEFSC,1,CTCCOB-181984,2026-05-05 00:00:00.000,UTC,1991,6,22,173,"00:00:00",,POINT(-75.83 36.83),CTCCOB-181984
CTCCOB,,28.5,-80.0,0.9652,13.6077711,TL,,,1990-03-11 00:00:00.000,SEFSC,1,CTCCOB-175759,2026-05-05 00:00:00.000,UTC,1990,3,11,70,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175759
CTCCOB,,28.5,-80.33,0.9906,13.6077711,TL,,,1991-12-22 00:00:00.000,SEFSC,1,CTCCOB-185652,2026-05-05 00:00:00.000,UTC,1991,12,22,356,"00:00:00",,POINT(-80.33 28.5),CTCCOB-185652
CTCCOB,,28.5,-80.0,1.0668,13.6077711,TL,,,1990-03-13 00:00:00.000,SEFSC,1,CTCCOB-175755,2026-05-05 00:00:00.000,UTC,1990,3,13,72,"00:00:00",,POINT(-80.0 28.5),CTCCOB-175755
CTCCOB,,36.0,-75.0,1.143,13.6077711,TL,,,1990-09-14 00:00:00.000,SEFSC,1,CTCCOB-178671,2026-05-05 00:00:00.000,UTC,1990,9,14,257,"00:00:00",,POINT(-75.0 36.0),CTCCOB-178671
CTCCOB,,28.35,-90.15,0.8636,13.608,TL,,,1990-05-05 00:00:00.000,SEFSC,2,CTCCOB-169507,2026-05-05 00:00:00.000,UTC,1990,5,5,125,"00:00:00",,POINT(-90.15 28.35),CTCCOB-169507
CTCCOB,,29.0,-80.33333,1.0414,13.608,TL,,,1992-01-06 00:00:00.000,SEFSC,2,CTCCOB-190561,2026-05-05 00:00:00.000,UTC,1992,1,6,6,"00:00:00",,POINT(-80.33333 29.0),CTCCOB-190561
CTCCOB,,37.2,-76.0,1.0922,13.608,TL,,,1998-06-09 00:00:00.000,SEFSC,2,CTCCOB-253787,2026-05-05 00:00:00.000,UTC,1998,6,9,160,"00:00:00",,POINT(-76.0 37.2),CTCCOB-253787
CTCCOB,,36.83,-75.83,1.2446,15.87573295,TL,,,1991-08-06 00:00:00.000,SEFSC,1,CTCCOB-190591,2026-05-05 00:00:00.000,UTC,1991,8,6,218,"00:00:00",,POINT(-75.83 36.83),CTCCOB-190591
CTCCOB,,28.86667,-92.78333,1.27,15.876,TL,,,1991-06-13 00:00:00.000,SEFSC,2,CTCCOB-175677,2026-05-05 00:00:00.000,UTC,1991,6,13,164,"00:00:00",,POINT(-92.78333 28.86667),CTCCOB-175677
CTCCOB,,28.16667,-80.16667,1.1938,16.7832,TL,,,1992-01-18 00:00:00.000,SEFSC,2,CTCCOB-150294,2026-05-05 00:00:00.000,UTC,1992,1,18,18,"00:00:00",,POINT(-80.16667 28.16667),CTCCOB-150294
CTCCOB,,28.41,-80.58,1.3716,17.23651006,TL,,,1991-07-23 00:00:00.000,SEFSC,1,CTCCOB-150296,2026-05-05 00:00:00.000,UTC,1991,7,23,204,"00:00:00",,POINT(-80.58 28.41),CTCCOB-150296
CTCCOB,,30.16667,-87.33333,1.143,17.64504,TL,,,1992-04-11 00:00:00.000,SEFSC,2,CTCCOB-150296,2026-05-05 00:00:00.000,UTC,1992,4,11,102,"00:00:00",,POINT(-87.33333 30.16667),CTCCOB-150296
CTCCOB,,37.1165,-76.12733333,1.27,20.41165665,TL,,,2023-09-12 00:00:00.000,SEFSC,1,CTCCOB-447597,2026-05-05 00:00:00.000,UTC,2023,9,12,255,"00:00:00",,POINT(-76.12733333 37.1165),CTCCOB-447597
CTCCOB,,29.16667,-94.5,0.6604,,TL,,,1993-09-05 00:00:00.000,SEFSC,2,CTCCOB-229819,2026-05-05 00:00:00.000,UTC,1993,9,5,248,"00:00:00",,POINT(-94.5 29.16667),CTCCOB-229819
CTCCOB,,26.83333,-79.83333,0.6858,,TL,,,1993-12-18 00:00:00.000,SEFSC,2,CTCCOB-189356,2026-05-05 00:00:00.000,UTC,1993,12,18,352,"00:00:00",,POINT(-79.83333 26.83333),CTCCOB-189356
CTCCOB,,27.67,-82.66,0.745,,TL,,,1994-08-08 00:00:00.000,SEFSC,1,CTCCOB-19634,2026-05-05 00:00:00.000,UTC,1994,8,8,220,"00:00:00",,POINT(-82.66 27.67),CTCCOB-19634
CTCCOB,,28.5,-80.33,0.762,,TL,,,1992-04-09 00:00:00.000,SEFSC,1,CTCCOB-55752,2026-05-05 00:00:00.000,UTC,1992,4,9,100,"00:00:00",,POINT(-80.33 28.5),CTCCOB-55752
CTCCOB,,28.5,-80.33,0.762,,TL,,,1992-04-08 00:00:00.000,SEFSC,1,CTCCOB-56157,2026-05-05 00:00:00.000,UTC,1992,4,8,99,"00:00:00",,POINT(-80.33 28.5),CTCCOB-56157
CTCCOB,,28.5,-80.33,0.762,,TL,,,1992-04-09 00:00:00.000,SEFSC,1,CTCCOB-56170,2026-05-05 00:00:00.000,UTC,1992,4,9,100,"00:00:00",,POINT(-80.33 28.5),CTCCOB-56170
CTCCOB,,29.0,-88.0,0.8128,,UNK,,,1994-04-27 00:00:00.000,SEFSC,2,CTCCOB-54208,2026-05-05 00:00:00.000,UTC,1994,4,27,117,"00:00:00",,POINT(-88.0 29.0),CTCCOB-54208
CTCCOB,,37.08,-75.96,0.8128,,UNK,,,1995-06-10 00:00:00.000,SEFSC,1,CTCCOB-253162,2026-05-05 00:00:00.000,UTC,1995,6,10,161,"00:00:00",,POINT(-75.96 37.08),CTCCOB-253162
CTCCOB,,30.41667,-87.21667,0.8636,,UNK,,,1993-03-27 00:00:00.000,SEFSC,2,CTCCOB-143954,2026-05-05 00:00:00.000,UTC,1993,3,27,86,"00:00:00",,POINT(-87.21667 30.41667),CTCCOB-143954
CTCCOB,,27.3,-82.62,0.8636,,UNK,,,1995-12-03 00:00:00.000,SEFSC,2,CTCCOB-252781,2026-05-05 00:00:00.000,UTC,1995,12,3,337,"00:00:00",,POINT(-82.62 27.3),CTCCOB-252781
CTCCOB,,29.0,-88.0,0.9144,,UNK,,,1994-06-29 00:00:00.000,SEFSC,2,CTCCOB-64268,2026-05-05 00:00:00.000,UTC,1994,6,29,180,"00:00:00",,POINT(-88.0 29.0),CTCCOB-64268
CTCCOB,,37.27,-76.12,0.9144,,UNK,,,2024-08-10 00:00:00.000,SEFSC,2,CTCCOB-445902,2026-05-05 00:00:00.000,UTC,2024,8,10,223,"00:00:00",,POINT(-76.12 37.27),CTCCOB-445902
CTCCOB,,29.33,-83.18,0.9144,,UNK,,,1996-10-26 00:00:00.000,SEFSC,2,CTCCOB-263993,2026-05-05 00:00:00.000,UTC,1996,10,26,300,"00:00:00",,POINT(-83.18 29.33),CTCCOB-263993
CTCCOB,,36.96766667,-76.11833333,0.9144,,UNK,,,2023-08-15 00:00:00.000,SEFSC,2,CTCCOB-447194,2026-05-05 00:00:00.000,UTC,2023,8,15,227,"00:00:00",,POINT(-76.11833333 36.96766667),CTCCOB-447194
CTCCOB,,37.25833,-76.36833,0.9398,,UNK,,,1992-07-16 00:00:00.000,SEFSC,2,CTCCOB-185709,2026-05-05 00:00:00.000,UTC,1992,7,16,198,"00:00:00",,POINT(-76.36833 37.25833),CTCCOB-185709
CTCCOB,,28.26667,-82.73333,0.9652,,UNK,,,1996-08-26 00:00:00.000,SEFSC,2,CTCCOB-260139,2026-05-05 00:00:00.000,UTC,1996,8,26,239,"00:00:00",,POINT(-82.73333 28.26667),CTCCOB-260139
CTCCOB,,28.68333,-95.96667,0.9652,,UNK,,,1994-09-18 00:00:00.000,SEFSC,2,CTCCOB-231780,2026-05-05 00:00:00.000,UTC,1994,9,18,261,"00:00:00",,POINT(-95.96667 28.68333),CTCCOB-231780
CTCCOB,,37.0,-76.0,1.016,,UNK,,,1995-07-01 00:00:00.000,SEFSC,2,CTCCOB-253171,2026-05-05 00:00:00.000,UTC,1995,7,1,182,"00:00:00",,POINT(-76.0 37.0),CTCCOB-253171
CTCCOB,,28.5,-80.33333,1.0922,,UNK,,,1994-03-12 00:00:00.000,SEFSC,2,CTCCOB-176603,2026-05-05 00:00:00.000,UTC,1994,3,12,71,"00:00:00",,POINT(-80.33333 28.5),CTCCOB-176603
CTCCOB,,30.0,-86.5,1.1176,,UNK,,,1994-04-26 00:00:00.000,SEFSC,2,CTCCOB-186853,2026-05-05 00:00:00.000,UTC,1994,4,26,116,"00:00:00",,POINT(-86.5 30.0),CTCCOB-186853
CTCCOB,,37.05,-76.07,1.3208,,UNK,,,2024-06-19 00:00:00.000,SEFSC,2,CTCCOB-447597,2026-05-05 00:00:00.000,UTC,2024,6,19,171,"00:00:00",,POINT(-76.07 37.05),CTCCOB-447597
CTCCOB,,30.11,-85.7,0.4572,0.90718474,UNK,,,1992-08-14 00:00:00.000,SEFSC,1,CTCCOB-54819,2026-05-05 00:00:00.000,UTC,1992,8,14,227,"00:00:00",,POINT(-85.7 30.11),CTCCOB-54819
CTCCOB,,24.83,-80.5,0.4572,1.81436948,UNK,,,1997-01-02 00:00:00.000,SEFSC,1,CTCCOB-266987,2026-05-05 00:00:00.000,UTC,1997,1,2,2,"00:00:00",,POINT(-80.5 24.83),CTCCOB-266987
CTCCOB,,28.0,-89.5,0.508,1.81436948,UNK,,,1995-06-10 00:00:00.000,SEFSC,1,CTCCOB-253168,2026-05-05 00:00:00.000,UTC,1995,6,10,161,"00:00:00",,POINT(-89.5 28.0),CTCCOB-253168
